"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
4135,"C","102518",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,1/8/2001,12/6/2000,12/1/2000,6/1/1999
4169,"C","102527",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/22/2000,9/21/2000,5/25/1999
4182,"C","102529",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/26/2000,9/26/2000,6/3/1999
4268,"C","102553",2,"N","N",,"00090",,,,,7/1/1997,6/30/1998,6/23/1999,5/27/1999,5/27/1999,11/16/1998
4293,"C","102558",2,"N","N",,"00090",,,,,10/1/1997,9/30/1998,10/7/1999,9/27/1999,9/28/1999,4/6/1999
4295,"C","102558",2,"N","N",,"00090",,,,,10/1/1998,12/31/1998,10/12/2000,8/30/2000,8/30/2000,3/31/2000
4374,"B","102576",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,9/12/2000,8/15/2000,8/15/2000,5/25/1999
4399,"C","102581",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,1/23/2001,12/28/2000,12/28/2000,5/28/1999
4424,"D","102585",2,"N","N",,"00090",,,,,7/1/1997,6/30/1998,6/23/1999,5/27/1999,5/27/1999,11/25/1998
4445,"C","102587",2,"N","N",,"00090",,,,,1/1/1998,6/30/1998,8/30/1999,7/30/1999,7/26/1999,3/4/1999
4487,"C","102596",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/12/2000,9/11/2000,9/8/2000,5/21/1999
4512,"C","102601",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/22/2000,9/22/2000,6/2/1999
4537,"C","102608",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/22/2000,9/22/2000,5/28/1999
4572,"C","102615",2,"N","Y",,"00090",,,,,1/1/1998,3/31/1998,6/23/1999,5/27/1999,5/27/1999,9/4/1998
4603,"C","102622",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/12/2000,8/30/2000,8/30/2000,5/21/1999
4642,"C","102632",2,"N","Y",,"00090",,,,,1/1/1998,3/31/1998,8/30/1999,7/28/1999,7/28/1999,9/3/1998
4653,"C","102634",2,"N","N",,"00090",,,,,1/1/1998,11/1/1998,10/12/2000,9/13/2000,9/12/2000,4/5/1999
4665,"C","102635",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,9/12/2000,8/15/2000,8/15/2000,5/21/1999
4678,"D","102636",4,"N","N",,"00090",,,,,7/1/1997,6/30/1998,4/11/2001,4/3/2001,4/3/2001,11/23/1998
4729,"C","102647",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/12/2000,8/28/2000,8/29/2000,6/2/1999
4755,"D","102651",2,"N","N",,"00090",,,,,7/1/1997,6/30/1998,6/23/1999,5/27/1999,5/27/1999,11/24/1998
4780,"C","102654",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/22/2000,9/21/2000,8/4/1999
4793,"C","102655",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/12/2000,8/28/2000,8/29/2000,11/19/1999
4821,"C","102660",2,"N","Y",,"00090",,,,,1/1/1998,4/30/1998,10/12/2000,9/11/2000,9/8/2000,6/17/1999
4852,"C","102665",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/12/2000,9/11/2000,9/8/2000,5/25/1999
4876,"C","102669",2,"N","Y",,"00090",,,,,1/1/1998,11/30/1998,10/12/2000,9/11/2000,9/8/2000,6/3/1999
4887,"C","102670",2,"N","Y",,"00090",,,,,1/1/1998,3/31/1998,6/23/1999,5/27/1999,5/27/1999,9/4/1998
4899,"C","102671",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/12/2000,9/13/2000,9/12/2000,5/24/1999
4912,"C","102674",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/12/2000,9/11/2000,9/8/2000,5/28/1999
4938,"C","102678",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/12/2000,9/11/2000,9/8/2000,6/1/1999
4949,"B","102680",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,1/8/2001,12/6/2000,12/1/2000,6/2/1999
4967,"C","102683",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/25/2000,9/25/2000,6/1/1999
4989,"B","102692",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,1/23/2001,1/3/2001,1/4/2001,6/2/1999
4997,"C","102693",2,"N","Y",,"00090",,,,,1/1/1998,5/31/1998,1/8/2001,12/6/2000,12/1/2000,2/14/2000
5003,"C","102695",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/19/2000,9/19/2000,6/3/1999
5011,"C","102699",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/26/2000,9/26/2000,5/21/1999
5021,"B","102701",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,1/23/2001,12/28/2000,12/28/2000,6/2/1999
5029,"E","102702",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/26/2000,9/26/2000,6/2/1999
5036,"C","102703",4,"N","N",,"00090",,,,,1/1/1998,12/31/1998,3/21/2001,1/22/2001,1/23/2001,5/28/1999
5042,"E","102704",2,"N","N",,"00090",,,,,7/1/1997,6/30/1998,6/23/1999,5/27/1999,5/27/1999,11/30/1998
5053,"C","102705",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,1/23/2001,12/28/2000,12/28/2000,5/28/1999
5059,"C","102710",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,1/8/2001,12/6/2000,12/1/2000,5/25/1999
5064,"C","102715",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/22/2000,9/21/2000,5/25/1999
5071,"C","102719",4,"N","N",,"00090",,,,,1/1/1998,12/31/1998,3/21/2001,1/22/2001,1/23/2001,5/28/1999
5077,"C","102724",4,"N","N",,"00090",,,,,1/1/1998,12/31/1998,4/19/2001,4/17/2001,4/5/2001,6/11/1999
5085,"C","102726",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,9/12/2000,8/15/2000,8/15/2000,6/1/1999
5089,"C","102729",2,"Y","N",,"00090",,,,,3/4/1998,12/31/1998,10/30/2000,9/19/2000,9/19/2000,6/3/1999
5092,"C","102731",2,"Y","N",,"00090",,,,,3/19/1998,12/31/1998,10/30/2000,9/19/2000,9/19/2000,6/1/1999
5096,"B","102732",2,"Y","N",,"00090",,,,,5/8/1998,12/31/1998,10/12/2000,9/13/2000,9/12/2000,5/17/1999
5101,"C","102734",2,"Y","N",,"00090",,,,,5/6/1998,12/31/1998,10/30/2000,9/19/2000,9/19/2000,5/28/1999
5104,"C","102735",2,"Y","N",,"00090",,,,,8/13/1998,12/31/1998,10/12/2000,9/11/2000,9/8/2000,6/1/1999
5108,"E","102738",2,"Y","N",,"00090",,,,,11/10/1998,12/31/1998,10/30/2000,9/19/2000,9/19/2000,6/2/1999
5111,"C","102739",2,"Y","N",,"00090",,,,,10/14/1998,12/31/1998,10/30/2000,9/19/2000,9/19/2000,6/1/1999
5114,"C","102740",4,"Y","N",,"00090",,,,,10/28/1998,12/31/1998,3/21/2001,1/22/2001,1/23/2001,6/14/1999
5135,"C","112601",2,"Y","N",,"00090",,,,,3/27/1998,12/31/1998,10/30/2000,9/25/2000,9/25/2000,5/24/1999
5139,"C","112626",2,"N","N",,"00090",,,,,3/27/1998,12/31/1998,10/30/2000,9/25/2000,9/25/2000,5/24/1999
5143,"C","112628",2,"N","N",,"00090",,,,,3/27/1998,12/31/1998,10/30/2000,9/25/2000,9/25/2000,5/24/1999
5147,"C","112629",2,"Y","N",,"00090",,,,,3/27/1998,12/31/1998,10/30/2000,9/25/2000,9/25/2000,5/24/1999
5151,"C","192573",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/25/2000,9/25/2000,5/24/1999
5157,"C","222532",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/26/2000,9/26/2000,5/24/1999
5163,"C","222545",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/26/2000,9/26/2000,5/24/1999
5167,"C","252531",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/19/2000,9/19/2000,5/24/1999
5171,"C","252533",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/25/2000,9/25/2000,5/24/1999
5175,"C","262539",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/25/2000,9/26/2000,5/24/1999
5179,"C","262540",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/26/2000,9/26/2000,5/24/1999
5183,"C","262543",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/22/2000,9/22/2000,5/24/1999
5187,"C","262560",2,"Y","N",,"00090",,,,,3/6/1998,12/31/1998,10/30/2000,9/25/2000,9/25/2000,5/24/1999
5191,"C","262567",2,"Y","N",,"00090",,,,,7/9/1998,12/31/1998,10/30/2000,9/25/2000,9/25/2000,5/24/1999
5195,"C","312533",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/26/2000,9/26/2000,5/24/1999
5199,"C","312534",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/25/2000,9/25/2000,5/24/1999
5206,"C","392592",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/22/2000,9/21/2000,5/24/1999
5210,"C","392601",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/30/2000,9/19/2000,9/19/2000,5/24/1999
5214,"C","012501",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/28/2000,5/27/1999
5222,"E","012502",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/6/2000,3/30/2000,3/17/2000,5/25/1999
5227,"C","012505",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/11/2000,5/27/1999
5231,"C","012506",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/11/2000,5/27/1999
5235,"C","012508",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/27/1999
5240,"C","012514",2,"N","N",,"00101",,,,,1/1/1998,10/9/1998,3/7/2000,1/27/2000,1/21/2000,5/27/1999
5242,"C","012517",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/27/1999
5251,"D","012521",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/26/2000,1/5/2000,3/2/1999
5261,"D","012527",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/6/2000,3/30/2000,3/3/2000,3/2/1999
5273,"C","012529",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,6/6/2000,5/17/2000,4/21/2000,5/19/1999
5283,"D","012532",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/8/2000,2/22/2000,1/28/2000,3/2/1999
5286,"C","012535",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/28/1999
5291,"C","012538",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/27/1999
5293,"C","012542",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/27/1999
5296,"C","012543",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/27/1999
5300,"C","012544",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/28/1999
5305,"C","012545",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/28/2000,5/27/1999
5313,"E","012548",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/11/2000,5/25/1999
5322,"E","012550",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/11/2000,5/25/1999
5333,"C","012551",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/6/2000,3/30/2000,3/17/2000,5/25/1999
5338,"C","012553",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/28/2000,5/27/1999
5348,"D","012554",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,3/1/2000,2/11/2000,3/2/1999
5352,"C","012557",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/25/2000,1/5/2000,5/27/1999
5362,"D","012558",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,12/21/1999,11/18/1999,11/16/1999,3/2/1999
5371,"D","012562",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/26/2000,1/7/2000,3/2/1999
5381,"D","012563",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/26/2000,1/7/2000,3/2/1999
5386,"C","012567",2,"N","N",,"00101",,,,,1/1/1998,5/31/1998,9/27/1999,9/16/1999,8/31/1999,5/27/1999
5388,"C","012570",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/27/1999
5395,"D","012571",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/8/2000,2/16/2000,2/11/2000,3/2/1999
5399,"D","012573",2,"Y","N",,"00101",,,,,12/18/1997,9/30/1998,3/7/2000,1/27/2000,1/21/2000,3/2/1999
5404,"D","012576",2,"Y","N",,"00101",,,,,6/5/1998,9/30/1998,2/16/2000,1/26/2000,1/5/2000,3/2/1999
5412,"C","012583",2,"N","N",,"00101",,,,,8/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/27/1999
5417,"C","012584",2,"N","N",,"00101",,,,,8/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/27/1999
5422,"C","012585",2,"Y","N",,"00101",,,,,8/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/27/1999
5427,"C","012588",2,"Y","N",,"00101",,,,,8/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/27/1999
5431,"C","012589",2,"N","N",,"00101",,,,,8/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/28/1999
5439,"C","012592",2,"Y","N",,"00101",,,,,8/1/1998,12/31/1998,5/10/2000,4/11/2000,3/25/2000,1/28/2000
5455,"C","032500",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/16/1999,11/4/1999,5/27/1999
5468,"C","032501",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/6/2000,3/31/2000,3/3/2000,5/27/1999
5473,"C","032502",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/25/1999
5487,"C","032513",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/27/1999
5496,"D","032514",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/6/2000,3/30/2000,3/3/2000,3/2/1999
5508,"C","032520",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,11/22/1999,5/27/1999
5521,"C","032543",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/27/1999
5526,"C","032556",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,12/15/1999,11/22/1999,5/27/1999
5534,"C","032557",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/27/1999
5541,"D","032565",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/10/2000,4/10/2000,3/25/2000,3/2/1999
5548,"C","032573",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/8/1999,5/28/1999
5567,"C","052525",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/8/1999,5/27/1999
5572,"C","052529",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/27/1999
5576,"C","052538",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/19/1999
5583,"C","052542",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/27/1999
5587,"C","052546",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/19/1999
5595,"C","052552",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/27/1999
5600,"C","052560",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/19/1999
5605,"C","052561",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/18/1999,11/16/1999,5/25/1999
5614,"C","052566",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/28/1999
5619,"C","052567",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/19/1999
5624,"C","052570",2,"N","N",,"00101",,,,,1/1/1998,3/28/1998,1/13/2000,12/20/1999,11/30/1999,5/19/1999
5626,"C","052575",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/27/1999
5631,"C","052577",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/27/1999
5638,"C","052584",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/28/1999
5643,"C","052587",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/7/2000,12/17/1999,5/19/1999
5648,"C","052590",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/25/1999
5655,"C","052591",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/27/1999
5663,"C","052608",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/19/1999
5674,"C","052617",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/27/1999
5679,"C","052622",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/25/1999
5684,"C","052628",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/8/2000,2/24/2000,2/4/2000,1/6/1999
5689,"C","052632",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/25/1999
5694,"C","052635",1,"N","N",,"00101",,,,,1/1/1998,12/31/1998,7/20/1999,5/26/1999,,5/19/1999
5698,"C","052637",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/10/2000,12/17/1999,5/25/1999
5712,"C","052649",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,11/30/1999,5/27/1999
5720,"C","052665",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/27/1999
5726,"C","052666",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/28/1999
5733,"C","052667",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/27/1999
5738,"C","052670",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/27/1999
5743,"C","052674",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/19/1999
5753,"D","052676",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/7/2000,1/27/2000,1/21/2000,3/3/1999
5764,"C","052682",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/18/1999,11/16/1999,5/19/1999
5773,"C","052683",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/28/1999
5781,"C","052696",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/27/1999
5786,"C","052703",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/19/1999
5791,"C","052704",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/10/1999,5/25/1999
5794,"C","052705",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/19/1999
5799,"C","052706",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/27/1999
5809,"D","052711",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,12/21/1999,11/18/1999,11/15/1999,3/3/1999
5814,"C","052719",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/19/1999
5819,"C","052723",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/19/1999
5824,"C","052727",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/27/1999
5829,"C","052729",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/19/1999
5834,"C","052730",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/10/1999,5/25/1999
5847,"C","052731",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,12/15/1999,11/22/1999,5/27/1999
5852,"C","052733",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/7/2000,12/17/1999,5/27/1999
5859,"C","052738",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/19/1999
5865,"C","052739",1,"N","N",,"00101",,,,,1/1/1998,12/31/1998,7/26/1999,6/14/1999,,5/25/1999
5869,"C","052745",2,"N","Y",,"00101",,,,,1/1/1998,9/14/1998,11/22/2000,10/11/2000,10/6/2000,6/1/1999
5871,"C","052752",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/19/1999
5880,"C","052754",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/8/1999,5/27/1999
5886,"C","052768",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/27/1999
5891,"C","052769",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/19/1999
5895,"C","052770",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/19/1999
5903,"C","052772",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/27/1999
5908,"C","052773",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/19/1999
5922,"C","052781",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/8/1999,5/19/1999
5927,"C","052786",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/16/1999,10/22/1999,5/19/1999
5932,"C","052787",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/16/1999,10/26/1999,5/19/1999
5937,"D","052796",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,1/13/2000,12/22/1999,12/3/1999,3/3/1999
5942,"C","052798",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/17/1999,5/25/1999
5949,"C","052799",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/28/1999
5960,"C","052810",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/15/1999,5/27/1999
5963,"C","052814",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,11/30/1999,5/19/1999
5970,"C","052817",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/16/1999,5/28/1999
5978,"C","052833",2,"N","N",,"00101",,,,,7/8/1998,12/31/1998,12/21/1999,11/18/1999,11/8/1999,5/27/1999
5995,"C","062501",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/6/2000,3/30/2000,3/3/2000,5/27/1999
6000,"C","062515",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/27/1999
6005,"C","062527",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/28/1999
6010,"D","062530",2,"Y","N",,"00101",,,,,8/28/1998,9/30/1998,2/16/2000,1/25/2000,1/7/2000,3/4/1999
6015,"C","072501",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/8/1999,5/19/1999
6022,"E","072504",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/25/1999
6034,"C","072507",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/25/1999
6039,"C","072510",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/18/1999,11/18/1999,5/19/1999
6044,"C","072511",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/10/2000,12/17/1999,5/19/1999
6059,"C","092511",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,9/14/1999
6063,"C","092512",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/8/1999,5/19/1999
6071,"C","092514",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/19/1999
6081,"C","092517",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/17/1999
6092,"C","092518",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/9/1999,5/17/1999
6096,"C","092519",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/7/2000,12/17/1999,5/19/1999
6099,"C","102513",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/19/1999
6104,"C","102521",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/19/1999
6108,"C","102523",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/7/2000,12/17/1999,5/24/1999
6112,"C","102524",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/24/1999
6117,"C","102528",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/24/1999
